buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
22,免疫减速光效,1,1,3,1+,,1,光效,20,,1000,,,,,,,,,,,,,,,,,删除
23,免疫控制光效,1,1,3,1+,,1,光效,21,,1000,,,,,,,,,,,,,,,,,删除
31,翅膀检测buff1,1,1,1,1+,,1,光效,,,3000,,,,0,33+,1693+,0,,,,,,,,,,删除
32,翅膀检测buff2,3,1,1,1+,,1,光效,,,10000,,6312+,,0,31+,1693+,0,,,,,,,,,,删除
33,翅膀检测buff3,1,1,1,0+,,1,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
40,泰坦摧毁(引导2战场),1,1,1,0+,,1,防御塔受到影响伤害增加50%,,,10000,,6843+,,,,,,,,,,,,,,,删除
41,泰坦之力(新手5场),1,1,1,0+,,1,抵挡20%伤害,,,,,6673+5644+,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,增加20%伤害，抵挡40%伤害,,,,,7054+7055+,,,,,,,,,,,,,,,删除
42,2战场转镜头引导结束,3,1,1,0+,,1,2战场转镜头引导结束,,,10000,,6392+,,,,,,43+,10000,,,,,,,,删除
43,2战场转镜头引导,3,1,1,0+,,1,2战场转镜头引导,,,,,6391+,,,,,,,,,,,,,,,删除
44,翻滚检测,3,1,1,0+,,1,翻滚检测,,,,,,,,,,,,,,,,,,,,删除
45,泰坦之力(引导2战场),1,1,1,0+,,1,增加30%伤害,,,,,6236+6842+6750+6844+,,,,,,,,,,,,,,,删除
46,转镜头引导,3,1,1,0+,,1,转镜头引导,,,,,6232+6170+967+,,,,,,,,,,,,,,,删除
47,防御塔受击提示,1,1,1,0+,,1,受到防御塔攻击提示,,,,,6195+,,,,,,,,,,,,,,,删除
48,防御塔受击提示,1,1,3,0+,,1,受到防御塔攻击提示,301,,5000,,6198+,,,,,,,,,,,,,,,删除
49,引导buff前置,1,1,1,0+,,1,引导buff前置,,,2000,,,,,,,,,,,,,,50+,1+,10000,删除
50,新手引导步骤,1,1,3,0+,,1,移动引导0,,,,,6215+19+1114+,,,,,,,,,,,,,,,删除
,,,,,,,2,转镜头引导1,,,,,6169+19+17+1114+,16+,,,,,,,,,,,,,,删除
,,,,,,,3,翻滚引导2,,,,,6170+967+1114+,,,,,,,,,,,,,,,删除
,,,,,,,4,攻击引导3,,,,,6171+1114+,,,,,,,,,,,,,,,删除
,,,,,,,5,学天赋引导4,,,,,6172+6496+,,,,,,,,,,,,,,,删除
,,,,,,,6,用技能引导5,,,,,6173+1114+,,,,,,,,,,,,,,,删除
,,,,,,,7,学大招引导6,,,,,6174+6497+,,,,,,,,,,,,,,,删除
,,,,,,,8,用大招引导7,,,,,6175+1114+,,,,,,,,,,,,,,,删除
,,,,,,,9,推塔引导8,,,,,6176+6196+6498+1114+,,,,,,,,,,,,,,,删除
,,,,,,,10,推基地引导9,,,,,6180+1114+,,,,,,,,,,,,,,,删除
51,新手引导弓手冷却减少80%,1,1,1,0+,,1,光效,,,,,6865+6866+6867+6868+6873+,6869+6870+6871+6872+,,,,,,,,,,,,,,删除
52,新手引导收割者冷却减少80%,1,1,1,0+,,1,光效,,,,,6877+6878+6879+6880+6873+,6881+6882+6883+6884+,,,,,,,,,,,,,,删除
53,新手引导火法冷却减少80%,1,1,1,0+,,1,光效,,,,,6889+6890+6891+6892+6873+6894+6895+,6885+6886+6887+6888+6896+6897+,,,,,,,,,,,,,,删除
54,新手无敌buff,1,1,1,0+,,1,光效,,,,,6893+,,,,,,,,,,,,,,,删除
55,新手无敌buff,1,1,3,0+,,1,光效,,,,,1836+,,,,,,,,,,,,,,,删除
61,每级增加血量回复,1,1,1,1+,,1,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,光效,,,,,,,,,,,,,,,,,,,,删除
71,清除红蓝增益状态,1,1,1,0+,,1,光效,,,1000,,4583+4580+,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,光效,,,,,,,,,,,,,,,,,,,,删除
81,蓝基地出生光效,1,1,3,1+,,1,光效,1054,,10000,,,,,,,,,,,,,,,,,删除
91,红基地出生光效,1,1,3,1+,,1,光效,1055,,10000,,,,,,,,,,,,,,,,,删除
99,蟾蜍粘液,0,1,1,0+,,1,,,,,,3995+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,5774+,,,,,,,,,,,,,,,删除
100,蟾蜍粘液,0,1,1,0+,,1,,,,,,6727+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,6730+,,,,,,,,,,,,,,,删除
101,蟾蜍粘液,1,1,3,1+,213,1,蟾蜍粘液1层,4701,,5000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,蟾蜍粘液2层,4702,,5000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,蟾蜍粘液3层,,,500,,3996+3997+,,,,,,,,,,,,,,,删除
102,蟾蜍粘液光效,1,1,1,1+,,1,,,,1500,,,,,,,,,,,,,,,,,删除
103,蟾蜍粘液被动,1,1,19459,1+,6,1,减速40%并造成法术伤害,4711,,1500,,5633+4539+,6574+6308+,,,,,,,,,,,,,,删除
104,蟾蜍舔食,1,1,3203,1+,6,1,减速30%持续2秒,4711,,2000,,47+,6575+6308+,,,,,,,,,,,,,,删除
105,蟾蜍吞食,1,1,3,1+,213,1,吞食3秒,,,3000,,4029+1836+17+19+1069+4463+,16+2314+4534+6199+,,,,,,,,,,,,,,删除
,,,,,,,2,吞食5秒,,,5000,,4029+1836+17+19+1069+4463+,16+2314+4534+6199+,,,,,,,,,,,,,,删除
106,蟾蜍喷射,1,1,7171,1+,214,1,粘液捕获2秒,,,2000,,17+19+,16+,,,,,,,,,,,,,,删除
107,蟾蜍喷射,1,1,7171,1+,214,1,粘液捕获3秒,,,3000,,17+19+,16+,,,,,,,,,,,,,,删除
108,蟾蜍吞食,1,1,1,1+,,1,状态检测,,,5000,,,,,,,,,,,,,,,,,删除
109,蟾蜍吞食,1,1,3,1+,,1,吐出,,,3000,,5778+,4843+,,,,,,,,,,,,,,删除
,,,,,,,2,吐出,,,5000,,5778+,4843+,,,,,,,,,,,,,,删除
,,,,,,,3,吐出,,,3000,,5778+,4843+,,,,,,,,,,,,,,删除
,,,,,,,4,吐出,,,3000,,5778+,4843+,,,,,,,,,,,,,,删除
,,,,,,,5,吐出,,,3000,,5778+,4843+,,,,,,,,,,,,,,删除
110,蟾蜍吐飞,1,1,1,1+,,1,吐飞,,,1000,,5620+4929+,,,,,,,,,,,,,,,删除
,,,,,,,2,吐飞,,,1000,,5620+4929+,,,,,,,,,,,,,,,删除
,,,,,,,3,吐飞,,,1000,,5620+4929+,,,,,,,,,,,,,,,删除
,,,,,,,4,吐飞,,,1000,,5620+4929+,,,,,,,,,,,,,,,删除
,,,,,,,5,吐飞,,,1000,,5620+4929+,,,,,,,,,,,,,,,删除
111,蟾蜍吞食,1,1,1,1+,,1,状态检测,,,,,4394+,,,,,,,,,,,,,,,删除
112,蟾蜍吞食-吞食友方英雄,1,1,3,1+,,1,吞友方,26,,3000,,4460+746+4573+,4844+,,,,,,,,,,,,,,删除
,,,,,,,2,吞友方,26,,5000,,4460+746+4573+,4844+,,,,,,,,,,,,,,删除
113,蟾蜍吞食-吞食敌方英雄,1,1,3,1+,,1,吞敌方,4742,,3000,,4439+2238+,4843+,,,,,,,,,,,,,,删除
,,,,,,,2,吞敌方,4742,,5000,,4439+2238+,4843+,,,,,,,,,,,,,,删除
114,蟾蜍吞食-吐出敌方英雄,1,1,1,1+,,1,吐敌方英雄,,,1000,,5620+,,,,,,,,,,,,,,,删除
115,蟾蜍吞食-吐出友方英雄,1,1,1,1+,,1,吐友方英雄,,,1000,,5620+,,,,,,,,,,,,,,,删除
116,吞人光效-友方英雄,1,1,3,1+,,1,吐友方英雄,,,1000,,,4892+,,,,,,,,,,,,,,删除
117,吞人光效-敌方英雄,1,1,3,1+,,1,吐友方英雄,,,1000,,,4891+,,,,,,,,,,,,,,删除
120,埋炸弹,0,1,1,1+,,1,,,,,,3491+,,,,,,,,,,,,,,,删除
121,引爆炸弹增益状态,1,1,3,0+,,1,,4808,,,,2355+,39+,,,,,,,,,,,,,,删除
122,爆炸伤害,1,1,1,0+,,1,,,,1000,,4943+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,1000,,5463+,,,,,,,,,,,,,,,删除
123,引爆,3,1,1,1+,,1,,,,2000,,6154+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,200,,6137+6155+,,,,,,,,,,,,,,,删除
124,定时炸弹,0,3,3,1+,,1,定时,,,,,1069+,2314+,,,,,,,,,,,,,,删除
125,定时炸弹伤害,0,3,1,1+,,1,,,,1000,,4963+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,1000,,5449+,,,,,,,,,,,,,,,删除
,,,,,,,3,,4814,,1000,,4963+17+19+,16+6310+,,,,,,,,,,,,,,删除
126,定时爆炸,3,1,3,0+,,1,,4819,,3000,,,,,,,,,,,,,,127+,1+,10000,删除
,,,,,,,2,,4819,,3000,,,,,,,,,,,,,,160+,1+,10000,删除
,,,,,,,3,,4819,,3000,,5489+,5490+,,,,,,,,,,,127+,3+,10000,删除
,,,,,,,4,,4819,,3000,,,,,,,,,,,,,,127+,1+,10000,删除
,,,,,,,5,,,,1000,,,,,,,,,,,,,,140+,1+,10000,删除
,,,,,,,6,,4819,,3000,,,6803+,,,,,,,,,,,127+,1+,10000,删除
127,定时炸弹伤害,1,1,3,0+,,1,,4805,,1500,,6752+4958+,5376+959+5507+2314+,,,,,,,,,,,,,,删除
,,,,,,,2,,4805,,1500,,4965+4958+,5376+959+5507+2314+,,,,,,,,,,,,,,删除
,,,,,,,3,,4805,,1500,,4965+5448+4958+,5376+959+5507+2314+,,,,,,,,,,,,,,删除
128,拿出炸弹,1,1,3,0+,,1,,,,3000,,4029+,5076+,,,,,,,,,,,128+,2+,10000,删除
,,,,,,,2,,,,1000,,5344+,,,,,,,,,,,,,,,删除
129,扔炸弹,1,1,3,0+,,1,,4818,,4000,,5070+,,,,,,,,,,,,,,,删除
130,扔炸弹替换技能,1,1,1,1+,,1,,,,3000,,5443+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,3000,,5443+,,,,,,,,,,,,,,,删除
131,减速判断,1,1,1,0+,,1,减速,,,,,,,,,,,,,,,,,,,,删除
132,粘液腐蚀,3,1,3,0+,,1,每秒造成伤害,4738,,3000,,5777+,,,,,,,,,,,,,,,删除
133,跳蛙喷射毒液,3,1,1,0+,,1,持续伤害3秒,,,3000,,5328+,,,,,,,,,,,,,,,删除
134,毒液伤害,1,1,1,0+,,1,,,,1000,,5329+,,,,,,,,,,,,,,,删除
135,腐蚀粘液,1,1,1,0+,,1,,,,500,,5331+,,,,,,,,,,,,,,,删除
136,超级粘液,1,1,7171,0+,211,1,黏住1秒,25,,1000,,19+17+,16+6567+,,,,,,,,,,,,,,删除
137,消化回血,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
138,消化回血,1,1,1,0+,,1,,,,1000,,5334+,,,,,,,,,,,,,,,删除
139,天赋增益状态,1,1,1,0+,,1,,,,,,5582+,,,,,,,,,,,,,,,删除
140,天赋炸弹增益状态,1,1,3,0+,,1,,4805,,1500,,4958+5581+,5376+959+5507+,,,,,,,,,,,,,,删除
141,危险炸弹,1,1,4099,0+,,1,,4814,,1000,,19+17+5593+5598+,16+6310+6567+,,,,,,,,,,,,,,删除
142,危险炸弹爆炸,1,1,1,0+,,1,,,,1000,,5343+,,,,,,,,,,,,,,,删除
143,炸自己眩晕0.5秒,1,1,4099,0+,,1,,4814,,500,,19+17+,16+1869+6310+,0,139+,,,,,,,,,,,,删除
144,毒素减速,1,1,1,0+,,1,,,,2000,,772+,,,,,,,,,,,,,,,删除
145,毒素缠绕,1,1,1,0+,,1,,,,5000,,,,,,,,,,,,,,,,,删除
146,魔物恐惧,1,1,3,0+,,1,,,,1000,,19+17+,16+,,,,,,,,,,,,,,删除
147,异鬼大招毒素,1,1,3,1+,,1,,158,给周围增加范围buff,,,5523+,,,,,,,,,,,,,,,删除
148,魔物毒素伤害,1,1,1,1+,,1,,,,,,5524+,,,,,,,,,,,,,,,删除
149,魔物扑击,1,1,1,1+,,1,,,,1000,,5525+,,,,,,,,,,,,,,,删除
150,灼烧伤害,0,1,1,1+,,1,,,,5000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,5000,,5450+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,5000,,5451+,,,,,,,,,,,,,,,删除
151,燃烧高爆弹,1,1,1,1+,,1,,,,1000,,5456+,,,,,,,,,,,,,,,删除
152,燃烧高爆弹伤害,1,1,1,1+,,1,,,,1000,,5457+,,,,,,,,,,,,,,,删除
153,灼伤肢体,1,1,131,1+,,1,减速40%,310,,2000,,863+,6575+6308+,,,,,,,,,,,,,,删除
154,持续灼伤,1,1,1,1+,,1,,,,3100,,5459+,,,,,,,,,,,,,,,删除
155,炸弹伤害提高,1,1,1,1+,,1,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,,,,,,,,,,,,,,,,删除
156,毒爆术提高范围,1,1,3,0+,,1,,,,1000,,5500+,5501+,,,,,,,,,,,,,,删除
157,生化魔物强化,1,1,1,0+,,1,,,,,,5505+,,,,,,,,,,,,,,,删除
158,生化魔物强化,1,1,1,1+,,1,增加血量和攻击,,,,,5506+1340+1092+,,,1979+,,,,,,,,,,,,删除
159,引爆,3,1,3,1+,,1,,4809,,2000,,4958+5517+,5375+959+5508+,,,,,,,,,,,,,,删除
,,,,,,,2,,4809,,2000,,4958+5518+,5375+959+5508+,,,,,,,,,,,,,,删除
160,炸弹叠加伤害,1,1,3,0+,,1,炸弹叠加伤害,4805,,1500,,6753+5447+,5376+959+5507+,,,,,,,,,,,,,,删除
161,取消炸弹累积,1,1,1,0+,,1,增加血量和攻击,,,,,5563+,,,,,,,,,,,,,,,删除
1002,保护,1,1,1,1+,,1,光效,,,,,2641+,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,光效,,,,,,,,,,,,,,,,,,,,删除
1003,持续状态,0,5,3,1+,,1,光效,38,,10000,,2243+,,,,,,,,,,,,,,,删除
1004,刀光效,0,5,3,1+,,1,光效,39,,10000,,,,,,,,,,,,,,,,,删除
1005,定身,0,5,3,1+,,1,定身,57,,1000,,17+,16+,,,,,,,,,,,,,,删除
1006,定身,0,5,3,1+,,1,定身,,,720,,17+,16+,,,,,,,,,,,,,,删除
1007,摔伤,3,1,1,1+,,1,摔伤,,,500,,6066+6067+6063+,,,,3666+,0,,,,,,,,,,删除
,,,,,,,2,摔伤,,,500,,6068+6069+6063+,,,,3666+,0,,,,,,,,,,删除
,,,,,,,3,摔伤,,,500,,6070+6071+6063+,,,,3666+,0,,,,,,,,,,删除
,,,,,,,4,摔伤,,,500,,,,,,3666+,0,,,,,,,,,,删除
,,,,,,,5,摔伤,,,1000,,,,,,3666+,0,,,,,,,,,,删除
,,,,,,,6,摔伤,,,1000,,,,,,3666+,0,,,,,,,,,,删除
,,,,,,,7,摔伤,,,1000,,,,,,3666+,0,,,,,,,,,,删除
,,,,,,,8,摔伤,,,1000,,,,,,3666+,0,,,,,,,,,,删除
,,,,,,,9,摔伤,168,,2000,,6597+,,,,3666+,0,3076+,10000,,,,,,,,删除
,,,,,,,10,摔伤,,,,,,,,,3666+,0,,,,,,,,,,删除
1008,封魔,0,5,3,1+,3,1,封魔,,,3000,,19+84+,,,,,,,,,,,,,,,删除
1009,眩晕,0,5,4099,1+,3,1,眩晕，不能移动和行动,,,,,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,2,眩晕，不能移动和行动,,,1000,1000,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,3,眩晕，不能移动和行动,,,2000,2000,19+17+84+,16+837+,,,,,,,,,,,,,,删除
,,,,,,,4,眩晕，不能移动和行动,,,3000,3000,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,5,眩晕，不能移动和行动,,,4000,4000,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,6,眩晕，不能移动和行动,,,10000,10000,19+17+84+,16+,,,,,,,,,,,,,,删除
,,,,,,,7,眩晕，不能移动和行动,,,15000,15000,19+17+84+,16+,,,,,,,,,,,,,,删除
1010,无敌,0,5,3,1+,3,1,无敌,,,5000,,21+,,,,,,,,,,,,,,,删除
1011,捆缚,0,5,3,1+,2,1,捆缚,57,,2000,,17+,16+,,,,,,,,,,,,,,删除
1012,无敌,0,5,3,1+,3,1,无敌,,,3600,,21+,,,,,,,,,,,,,,,删除
1013,定身,3,5,3,1+,22,1,定身,,,1600,,17+19+,16+,,,,,,,,,,,,,,删除
1014,定身,0,5,3,1+,3,1,不能移动,,,,,17+,16+,,,,,,,,,,,,,,删除
,,,,,,,2,不能移动,,,500,500,17+,16+,,,,,,,,,,,,,,删除
,,,,,,,3,不能移动,,,2000,2000,17+,16+,,,,,,,,,,,,,,删除
,,,,,,,4,不能移动,,,3000,3000,17+,16+,,,,,,,,,,,,,,删除
,,,,,,,5,不能移动,,,4000,4000,17+,16+,,,,,,,,,,,,,,删除
,,,,,,,6,不能移动,,,10000,10000,17+,16+,,,,,,,,,,,,,,删除
,,,,,,,7,不能移动,,,15000,15000,17+,16+,,,,,,,,,,,,,,删除
,,,,,,,8,不能移动,,,10,10,17+,16+,,,,,,,,,,,,,,删除
1015,抵挡伤害,0,5,3,1+,5,1,抵挡50%的伤害,,,5000,,28+,,,,,,,,,,,,,,,删除
,,,,,,,2,每次抵挡100点伤害,,,3000,,29+,,,,,,,,,,,,,,,删除
,,,,,,,3,抵挡1000点伤害,38,,3000,,30+,,,,,,,,,,,,,,,删除
,,,,,,,4,抵挡30%伤害,,,5000,,119+,,,,,,,,,,,,1040+,1+,10000,删除
1016,滑翔,3,1,1,1+,,1,滑翔,,,20000,,,,,,,,,,,,,,,,,删除
1017,动作1,3,5,3,1+,,1,浮空,,,1000,,,82+,,,,,,,,,,,1018+,1+,10000,删除
1018,动作2,3,5,3,1+,,1,浮空,,,500,,,39+82+,,,,,,,,,,,,,,删除
1019,减速,0,5,131,1+,3,1,减速,,,1500,,47+,,,,,,,,,,,,,,,删除
1020,冰冻回血,0,5,3,1+,3,1,冰冻回血,73,,3000,,48+17+19+80+,16+52+56+,,,,,,,,,,,1023+,1+,10000,删除
1021,链子光效,0,5,3,1+,,1,打断,,,2000,,,3712+,,,,,,,,,,,,,,删除
1022,收招1,3,5,3,1+,,1,收招,,,3000,,,52+,,,,,,,,,,,1023+,1+,10000,删除
1023,收招2,3,5,3,1+,,1,收招,78,,500,,,53+,,,,,,,,,,,,,,删除
1024,自裁,3,5,3,1+,3,1,自裁,,,500,,54+,,,,,,,,,,,,,,,删除
1025,通用无敌,0,5,3,1+,,1,无敌加不可选中,,,,,21+1069+,2314+,,,,,,,,,,,,,,删除
,,,,,,,2,无敌,,,1000,1000,21+,,,,,,,,,,,,,,,删除
,,,,,,,3,无敌,,,2000,2000,21+,,,,,,,,,,,,,,,删除
,,,,,,,4,无敌,,,3000,3000,21+,,,,,,,,,,,,,,,删除
,,,,,,,5,无敌,,,4000,4000,21+,,,,,,,,,,,,,,,删除
,,,,,,,6,无敌,,,10000,10000,21+,,,,,,,,,,,,,,,删除
,,,,,,,7,无敌,,,15000,15000,21+,,,,,,,,,,,,,,,删除
,,,,,,,8,无敌,,,,,21+,,,,,,,,,,,,,,,删除
1026,通用无敌2,3,5,3,1+,3,1,无敌,,,,,21+,,,,,,,,,,,,,,,删除
1027,动作1,3,5,3,1+,,1,浮空,,,240,,,82+,,,,,,,,,,,1028+,1+,10000,删除
1028,动作2,3,5,3,1+,,1,浮空,,,240,,,62+82+,,,,,,,,,,,1029+,1+,10000,删除
1029,动作3,3,5,3,1+,,1,浮空,,,240,,,82+,,,,,,,,,,,1030+,1+,10000,删除
1030,动作4,3,5,3,1+,,1,浮空,,,240,,,62+82+,,,,,,,,,,,1031+,1+,10000,删除
1031,坠地,3,5,3,1+,,1,浮空,,,1000,,,39+82+,,,,,,,,,,,,,,删除
1032,挑起,3,5,1,1+,,1,浮空,,,320,,,,,,,,,,,,,,1033+,1+,10000,删除
1033,挑起,3,5,3,1+,,1,浮空,,,700,,,64+82+,,,,,,,,,,,1027+,1+,10000,删除
1034,变身,3,5,3,1+,,1,变身,,,15000,,67+118+751+,70+71+752+,,,,,,,,,,,,,,删除
1035,斩灭,3,5,1,1+,,1,斩灭,,,200,,887+,,,,,,,,,,,,,,,删除
1036,翻滚脱离模式2,0,1,3,1+,,1,结束动作,,,1000,,,3238+,,,,,,,,,,,,,,删除
1037,攻击减速,0,5,129,1+,,1,,,,1000,,78+,,,,,,,,,,,,,,,删除
1038,烧2,3,5,1,1+,,1,,,,1000000,,72+,,,,,,,,,,,,,,,删除
1039,剑魔天赋状态,3,5,3,1+,,1,,38,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,77+,,,,,,,,,,,,,,,删除
,,,,,,,3,,77,,,,,,,,,,,,,,,,,,,删除
1040,等待时间,3,5,1,1+,,1,,,,30000,,,,,,,,,,,,,,1038+,1+,10000,删除
1041,怪物击退，击飞，重击,3,5,1,1+,,1,击退,,,1000,,19+17+113+,,,,,,,,,,,,,,,删除
,,,,,,,2,击飞,,,1000,,19+17+,,,,,,,,,,,,,,,删除
,,,,,,,3,重击,,,1000,,19+17+,,,,,,,,,,,,,,,删除
1042,加速,3,5,1,1+,,1,,,,5000,,719+,,,,,,,,,,,,,,,删除
1043,战场回血,3,5,1,0+,,1,,,,0,,721+,,,,,,,,,,,,,,,删除
1044,温泉回血,3,1,16777219,1+,,1,,,,0,,723+1025+1677+2330+,836+,,,1795+,,,,,,,,,,,删除
1045,红增益状态,1,1,19,0+,167,1,每5秒回复1%生命，普通攻击对目标造成3秒持续伤害并降低移动速度,1019,,180000,,1282+1277+4581+,,,,,,,,,,,,,,,删除
1046,蓝增益状态,1,1,19,0+,207,1,技能冷却降低10%，每5秒回复25点魔法，每秒回复1%魔法,1020,,180000,,2693+1280+1281+4582+,,,,,,,,,,,,,,,删除
1047,温泉攻击,3,5,1,1+,,1,,,,600,,5881+,,,,,,,,,,,,,,,删除
1048,温泉回血,3,5,16777217,1+,,1,,,,,,725+2067+6311+,,,,,,,,,,,,,,,删除
1049,大龙增益状态,3,5,3091,1+,,1,提升,1017,,120000,,738+739+845+849+,,,,,,,,,,,,,,,删除
1050,小龙增益状态,2,1,16777217,0+,,1,伤害提升8%,,,0,,838+839+,,,,,,,,,,,,,,,删除
,,,,,,,2,伤害提升8%，对怪物伤害提升15%,,,0,,838+839+,,,,,,,,,,,,,,,删除
,,,,,,,3,伤害提升8%，对怪物伤害提升15%，移动速度提升5%,,,0,,838+839+842+,,,,,,,,,,,,,,,删除
,,,,,,,4,伤害提升8%，对怪物伤害提升15%，移动速度提升5%，对建筑伤害提升15%,,,0,,838+839+842+,,,,,,,,,,,,,,,删除
,,,,,,,5,伤害提升16%，对怪物伤害提升30%，移动速度提升10%，对建筑伤害提升30%,1018,,120000,,840+841+843+,,,,,,,,,,,,1050+,4+,10000,删除
1051,眩晕,3,5,4099,1+,3,1,眩晕，不能移动和行动,57,,2500,,19+17+84+,16+,,,,,,,,,,,,,,删除
1052,野怪回血,3,5,1,1+,0,1,回复20%生命,,,500,,744+,,,,,,,,,,,,,,,删除
1053,移动速度,3,5,1,1+,0,1,移动速度提升30%,,,5000,,746+,,,,,,,,,,,,,,,删除
1054,征服者·残暴,1,1,2049,1+,,1,增加状态,,,500,,4270+,,,,,,,,,,,,,,,删除
1055,飞升,3,5,3091,1+,48,1,+40%移速,113,,3000,,771+,,,,,,,,,,,,,,,删除
1056,金身,3,5,3,1+,237,1,免疫所有伤害,,,2500,,17+19+21+1069+,16+2314+,,,,,1465+2235+2015+,10000,,,,,,,,删除
1057,冰霜冲击,3,5,2179,1+,231,1,降低30%移速,312,,2000,,772+,6308+6577+,,,,,,,,,,,,,,删除
,,,,,,,2,自己移动速度增加40%，加血10%,121,,3000,,771+402+,,,,,,,,,,,,,,,删除
1058,暴走,3,5,3091,1+,236,1,+20%移速，40%普攻伤害,130,,10000,,774+775+,,,,,,,,,,,,,,,删除
1059,日炎斗篷（加范围增益状态）,1,1,8390659,0+,,1,,158,,,,776+,,,,,,,,,,,,,,,删除
1060,日炎斗篷（伤害）,1,1,2049,1+,,1,,,,,,777+,,,,,,,,,,,,,,,删除
1061,龙心,3,5,2051,2+,4,1,每秒回复2%生命,113,,,,780+,,,,,,,,,,,,1062+,1+,10000,删除
1062,龙心,3,5,2051,0+,4,1,被击不回血,113,,5000,,,,,,,,,,,,,,1061+,1+,10000,删除
