英雄id,必杀技技能id,"技能类型(通用0,专属1)","是否自动解锁(否0,是1)",必杀技解锁所需碎片数,必杀技图标,必杀技名字,必杀技未解锁时描述,必杀技解锁时描述,"解锁时是否引导(否0,是1)","解锁时是否默认装备(否0,是1)",预加载光效
24,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
25,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
26,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
27,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
28,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
29,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
30,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
31,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
32,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
33,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
34,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
35,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
36,298,1,0,1,239,流星火雨,召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人<br>[red]英雄晋升到基因改造体(5)后获得[/red],召唤毁天灭地的火焰流星降临，涅灭前方区域的一切敌人,0,1,99997;99996;99994;99995
1,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
1,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
2,103,1,0,1,240,灭神箭,追风箭灵借自然之灵与先祖之魂的力量，汇聚成一发冰冷而致命的灭神箭！<br>[red]商城购买获得[/red],追风箭灵祈祷先祖之魂，射出一发冰冷而致命的灭神之箭,0,0,2034;2035;2036;2037
2,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
2,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
3,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
3,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
3,1135,1,0,1,300,炎魔灭世,绯红之焰召唤炎魔之力，让火焰侵袭整个大地！<br>[red]商城购买获得[/red],召唤炎魔之力，让火焰笼罩整个大地,0,0,2142;2143;2144;2145
4,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
4,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
4,1095,1,0,1,299,樱花绝影阵,传承自东方的秘术，以樱之力束缚敌人，对其造成致命伤害！<br>[red]商城购买获得[/red],传承自神秘东方的秘术，以樱之力束缚敌人，对其造成致命伤害,0,0,3932;3933;3934;3935;3936;3937
5,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
5,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
6,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
6,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
7,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
7,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
8,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
8,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
8,381,1,0,1,304,又见飞鹰,飞鹰！又见飞鹰！用迅捷凶猛的弯刀对区域内所有敌人造成致命伤害！<br>[red]商城购买获得[/red],飞鹰！又见飞鹰！击伤指定区域敌人,0,0,2427;2428;2429;2430
9,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
9,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
9,274,1,0,1,242,帝国审判,正义与荣耀，审判与毁灭。帝国之剑搅动起天地的怒意，共同惩灭眼前的敌人！<br>[red]商城购买获得[/red],暴怒与审判，毁灭与荣耀。国王之剑搅动起天地的怒意，共同惩灭眼前的敌人,0,0,2233;2234;2235;2238;2239
10,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
10,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
10,526,1,0,1,241,破军枪阵,一枪在手，纵千万人在前亦无惧矣。以破军之势消灭前方敌人<br>[red]商城购买获得[/red],一枪在手，纵千万人在前亦无惧矣。以破军之势消灭前方敌人,0,0,2632;2633;2635
11,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
11,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
11,1118,1,0,1,302,魔法之源,凝聚强大而纯粹的暗裔魔法毁灭一切！<br>[red]商城购买获得[/red],凝聚强大黑暗之力毁灭一切,0,0,2834;2836;2837;2838;2839
12,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
12,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
12,760,1,0,1,303,火神降临,觉醒体内的火凤之力，燎原破天<br>[red]商城购买获得[/red],觉醒体内的火凤之力，燎原破天,0,0,2744;2745;2746;2747;2748;2749;2750;2751;2752;2753
13,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
13,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
14,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
14,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
15,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
15,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
16,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
16,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
17,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
17,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
18,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
18,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
19,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
19,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
20,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
20,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
20,1108,1,0,1,301,钢铁重组,钢铁纪元从人型机甲变为更令人畏惧的人间兵器——坦克！<br>[red]商城购买获得[/red],哔哔哔哔比比比DDD铁甲小宝卡布达，变身,0,0,3650;3651;3652;3653
21,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
21,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
22,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
22,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
23,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
23,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
24,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
24,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
25,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
25,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
26,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
26,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
27,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
